YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
2000,22,16.45,97.1,24.51,26.7,22.39,23.17,24.67,18.19,92.44,10.19,98.08,3.09,285.94,0.86,0.85,0.83
2000,23,16.1,95.6,24.89,27.62,22.76,23.32,25.04,18.37,91.25,16.45,98.02,2.71,287.12,0.87,0.86,0.83
2000,24,12.61,76,24.62,27.08,23.08,23.24,24.77,18.25,92.12,4.14,98.07,2.1,296.38,0.86,0.87,0.84
2000,25,13.38,80.4,24.3,26.4,22.99,23,24.53,18.01,92.5,7.09,98.08,2.08,300.44,0.86,0.86,0.84
2000,26,8.62,53.1,24.88,28.01,22.74,23.43,25.15,18.49,91.88,5.43,98.02,2.34,305.88,0.86,0.86,0.84
2000,27,12.28,74.3,24.63,27.33,22.77,23.44,24.89,18.49,93.19,6.83,98.04,2.27,291.88,0.86,0.86,0.83
2000,28,14.33,86.4,24.6,27.24,22.76,23.26,24.82,18.31,92.5,10.63,98.13,2.28,291.44,0.87,0.86,0.84
2000,29,18.68,110.3,25.08,28.34,22.69,23.33,25.37,18.37,90.31,3.14,98.17,1.23,240.75,0.86,0.87,0.84
2000,30,14.42,84.9,24.57,27.09,22.69,23.12,24.73,18.13,91.81,9.28,98.23,1.34,247.25,0.86,0.87,0.84
2000,31,16.26,96,24.68,28.19,22.31,22.5,24.82,17.46,88.12,3.51,98.25,1.88,235.75,0.85,0.87,0.84
2000,32,17.5,102.9,25.05,28.64,22.01,22.91,25.48,17.94,88.38,23.98,98.14,1.73,255.75,0.88,0.87,0.84
2000,33,16.84,98.8,24.97,27.96,22.7,23.22,25.07,18.25,90.25,9.67,98.13,2.36,250.12,0.88,0.88,0.84
2000,34,15.4,91.8,24.9,27.67,22.66,23.22,25.05,18.25,90.62,0.8,98.12,2.91,272.31,0.85,0.87,0.84
2000,35,12.25,73.7,24.49,26.62,23.11,23.2,24.68,18.25,92.69,1.45,98.13,2.23,284.62,0.85,0.87,0.84
2000,36,18.07,105.6,24.83,27.51,22.8,22.94,24.86,17.94,89.56,3.33,98.07,1.81,248.81,0.85,0.86,0.84
2000,37,19.14,111.7,24.94,28.09,22.44,23.05,25.03,18.07,89.62,2.17,98.02,1.79,236.38,0.85,0.86,0.83
2000,38,8.54,51.8,24.89,28.11,22.59,23.34,25.02,18.43,91.38,13.98,97.89,2.41,262.62,0.87,0.86,0.83
2000,39,14.43,86,24.79,27.65,22.87,23.21,24.91,18.31,91.19,22.3,97.88,2.09,257.88,0.88,0.87,0.84
2000,40,13.45,80,24.74,27.3,23.06,23.32,24.91,18.37,92,26.25,97.96,2.42,291.12,0.89,0.88,0.85
2000,41,14.37,85.4,24.72,27.39,22.56,23.17,24.94,18.19,91.38,2.72,98.06,2.83,296.69,0.87,0.88,0.86
2000,42,22.74,132.6,24.41,26.91,22.81,23.02,24.62,18.01,92.19,0.21,98.12,2.3,303.5,0.86,0.88,0.85
2000,43,19.98,116.7,24.73,27.78,22.38,22.8,25.02,17.76,89.38,6.99,98.1,1.75,285.5,0.87,0.88,0.84
2000,44,12.3,73.3,24.38,27.14,22.61,22.97,24.66,18.01,92,5.36,98,1.64,275.88,0.87,0.88,0.84
2000,45,15.37,90.1,25.18,28.6,22.19,22.86,25.44,17.88,87.44,3.45,97.98,1.6,283.5,0.86,0.87,0.84
2000,46,15.17,89.5,24.36,26.75,22.73,23.05,24.58,18.07,92.62,0.68,98.02,1.51,315.12,0.85,0.87,0.84
2000,47,21.27,123.1,24.9,28.4,21.96,23.12,25.37,18.19,90.25,2.41,98.01,1.98,308.12,0.85,0.86,0.84
2000,48,21.32,124.3,24.73,27.28,22.86,23.12,24.98,18.13,91,1.48,98.01,1.6,301.56,0.84,0.86,0.83
2000,49,15.1,88.6,25.12,28.48,22.42,23.2,25.55,18.25,89.5,10.08,98.01,1.63,318.38,0.86,0.86,0.83
2000,50,21.88,126.6,24.76,27.26,23.05,23.45,24.93,18.49,92.56,6.14,98.03,2.34,309.81,0.86,0.86,0.83
2000,51,18.71,109.8,24.61,27.55,22.47,22.99,24.95,18.01,91,3.82,98.09,2.45,302.94,0.84,0.85,0.82
2000,52,20.77,121.2,23.76,26.37,22.08,22.11,23.96,17.03,90.69,0.11,98.19,2.08,293.06,0.84,0.85,0.82
2000,53,22.75,132.1,25.15,29.02,21.83,22.74,25.53,17.76,87,0.39,98.14,1.46,310.88,0.84,0.84,0.81
2000,54,17.59,102.2,25,28.08,22.72,23.11,25.15,18.13,89.56,7.62,98.09,1.45,296.94,0.84,0.84,0.8
2000,55,16.06,94.2,24.79,27.25,22.81,23.28,24.85,18.31,91.5,4.94,98.04,1.62,246.38,0.84,0.84,0.81
2000,56,14.23,84.1,24.51,26.7,22.81,23.19,24.49,18.25,92.44,26.79,97.98,1.71,261.5,0.88,0.85,0.82
2000,57,12.55,74.4,24.4,26.66,22.84,23.1,24.44,18.13,92.62,6.47,97.96,2.16,289.62,0.86,0.87,0.84
2000,58,17.31,101.5,24.4,26.72,22.17,22.88,24.55,17.88,91.44,2.79,97.98,2.12,290.06,0.85,0.87,0.83
2000,59,11.27,67.2,24.11,26.8,22.4,22.69,24.2,17.7,92,0.9,98.08,2.49,308.31,0.84,0.86,0.83
2000,60,18.25,107,24.61,27.2,22.31,22.3,24.62,17.27,87.5,0.81,98.08,2.17,296.62,0.84,0.85,0.82
2000,61,17.59,103.5,24.28,26.13,22.78,23.15,24.32,18.19,93.44,1.99,98.06,2.11,306.62,0.84,0.85,0.82
2000,62,12.42,74.8,24.23,26.58,22.82,22.88,24.32,17.88,92.31,4.76,98.08,2.45,299.06,0.84,0.85,0.81
2000,63,14.85,88.1,24.32,26.63,22.66,23.23,24.37,18.25,93.75,0.82,98.12,2.27,302.44,0.84,0.84,0.81
2000,64,13.42,80.7,24.58,27.82,21.65,22.8,24.78,17.76,90.12,9.84,98.15,2.38,285.38,0.85,0.84,0.81
2000,65,19.22,112.5,24.37,27.51,22.58,22.87,24.54,17.88,91.56,1.9,98.06,2.39,288.19,0.84,0.84,0.81
2000,66,18.62,109.3,24.47,27.37,22.55,22.98,24.5,18.01,91.69,0.47,98.04,2.48,295.88,0.83,0.84,0.8
2000,67,16.68,98.3,24.83,28.19,22.23,23.01,25.13,18.01,90.06,2.44,98.14,2.07,306.25,0.83,0.84,0.8
2000,68,17.4,102.1,24.55,27.04,22.93,23.3,24.64,18.31,92.88,1.3,98.12,2.02,320.06,0.83,0.83,0.8
2000,69,17.17,101.2,24.38,26.18,23.18,23.42,24.39,18.49,94.38,1.91,98.11,2.04,317.06,0.83,0.83,0.8
2000,70,16.67,98.5,24.48,26.94,22.81,23.2,24.44,18.25,92.69,2.19,98.15,1.37,275.69,0.83,0.83,0.8
2000,71,13.5,80.5,25.05,27.8,22.45,22.89,25.12,17.88,88.06,5.78,98.12,0.96,259.38,0.84,0.83,0.8
2000,72,14.43,85,24.85,26.83,23.04,23.36,24.94,18.43,91.62,15.41,98.03,1.24,275.81,0.85,0.84,0.8
2000,73,15.42,90.6,24.15,25.34,23.13,23.14,24.21,18.19,94.12,12.9,98.07,2.17,286.94,0.86,0.85,0.81
2000,74,22.82,132.6,24.73,27.65,22.68,22.94,24.79,17.94,90.12,3.3,98.09,2.04,268.81,0.84,0.85,0.82
2000,75,13.39,79.9,24.54,27.37,22.38,22.62,24.62,17.64,89.5,0.17,98.01,2.09,260,0.84,0.84,0.81
2000,76,22.18,128.8,24.94,28.46,21.75,22.8,25.19,17.82,88.56,0.47,97.86,2.38,279.25,0.83,0.84,0.8
2000,77,19.43,113.4,24.76,28.6,21.99,22.62,25.01,17.64,88.44,0.5,97.85,3.12,286.44,0.82,0.83,0.8
2000,78,21.46,124.4,25.3,28.96,22.21,23.09,25.64,18.13,88.19,1.89,97.97,1.73,283.12,0.82,0.82,0.79
2000,79,19.19,112.1,25.1,27.17,23.2,23.04,25.1,18.07,88.56,4.42,98.03,1.05,265.88,0.83,0.81,0.78
2000,80,17.65,104.5,24.91,27.23,23.01,22.8,24.98,17.76,88.31,3.38,98.06,0.85,197.94,0.83,0.82,0.78
2000,81,18.21,107.5,25.22,28.94,22.54,22.87,25.55,17.88,87.31,23.6,98.11,1.06,221.94,0.86,0.83,0.79
2000,82,17.06,100.7,25.38,28.56,23.23,23.26,25.73,18.31,88.56,6.51,98.11,0.77,152.06,0.84,0.84,0.8
2000,83,13.77,81.5,24.94,27.51,23.29,22.98,25.21,17.94,89.19,0.76,98.15,1.27,111,0.83,0.84,0.8
2000,84,14.68,87.4,24.33,26.8,22.7,22.7,24.52,17.64,90.75,4.5,98.17,1.75,43.88,0.83,0.83,0.8
2000,85,16.07,94.9,24.89,27.96,22.7,22.59,25.17,17.52,87.44,2.14,98.23,1.11,169.94,0.83,0.83,0.8
2000,86,22,127.6,24.94,27.99,22.44,22.94,25.05,17.94,89,2.17,98.16,1.27,152.38,0.82,0.82,0.79
2000,87,16.15,94.9,25.14,28.34,22.95,23.12,25.4,18.13,88.94,1.2,98.08,1.16,200.38,0.82,0.82,0.79
2000,88,21.32,123.3,24.75,26.69,23.43,23.29,24.88,18.31,91.69,0.52,98.14,1.09,333.94,0.82,0.81,0.78
2000,89,19.75,115.5,25.62,29.04,22.98,23.19,25.98,18.19,86.94,0.09,98.25,1.12,95.75,0.8,0.8,0.77
2000,90,21.42,124.4,25.94,29.24,23.38,23.28,26.11,18.31,85.75,5.85,98.09,0.74,97.75,0.82,0.8,0.77
2000,91,17.89,104,25.46,27.61,23.69,23.24,25.45,18.31,87.69,4.71,97.99,1.05,289.31,0.82,0.8,0.77
2000,92,13.73,81.5,26.12,29.09,23.66,23.17,26.11,18.25,84.12,1.27,97.98,1.03,45.75,0.8,0.8,0.77
2000,93,21.93,126.7,26.67,30.63,23.6,23.28,27.11,18.31,82.38,7.03,98.02,0.66,66.31,0.81,0.8,0.77
2000,94,21.06,122,25.96,28.85,23.62,23.55,26.33,18.62,87,12.65,98.09,0.95,240.44,0.84,0.8,0.77
2000,95,19.85,115.2,25.02,26.65,23.65,23.45,25.11,18.55,91.12,4.14,98.03,0.8,231.44,0.82,0.8,0.77
2000,96,17.17,100,24.88,27.36,22.96,22.84,25.15,17.88,88.69,1.64,97.96,1.25,281.88,0.81,0.8,0.77
2000,97,13,77.5,24.75,27.18,23.17,23.22,24.98,18.25,91.38,5.18,97.95,1.82,272.31,0.82,0.8,0.77
2000,98,17.66,103.4,25.21,28.52,22.63,23.18,25.76,18.19,88.94,3.23,98.08,1.17,325.81,0.81,0.8,0.77
2000,99,19.14,111.7,25.37,28.36,23.33,23.79,25.73,18.92,91.25,3.5,98.02,1.62,314.5,0.81,0.8,0.77
2000,100,13.28,79.3,25.21,27.77,23.26,23.69,25.46,18.8,91.56,2.3,97.99,1.37,308.38,0.8,0.8,0.77
2000,101,18.52,107.5,25.97,29.42,23.45,23.15,26.12,18.19,85.06,8.91,98.08,0.77,150.94,0.82,0.8,0.77
2000,102,19.86,115.2,25.65,28.7,23.54,23.14,25.96,18.19,86.44,4.55,98.06,0.83,265.44,0.82,0.8,0.77
2000,103,16.73,97.4,25.19,27.81,23.4,23.48,25.4,18.55,90.5,4.7,98.04,0.89,136.5,0.81,0.8,0.77
2000,104,16.88,98.6,24.69,26.16,23.65,23.51,24.9,18.62,93.19,0.64,98.01,0.88,101.38,0.81,0.8,0.77
2000,105,16.95,99,25.34,28.2,23.32,23.23,25.58,18.31,88.44,1.89,97.98,0.8,281.5,0.8,0.8,0.77
2000,106,15.65,91.9,25.55,28.44,23.51,23.66,25.83,18.74,89.56,6.12,98.01,1.35,176.25,0.81,0.8,0.76
2000,107,18.14,105.2,25.04,27.16,23.52,23.51,25.18,18.62,91.38,1.39,98.02,1.8,310.69,0.8,0.8,0.77
2000,108,18.55,108.2,25.38,28.68,22.68,23.25,25.79,18.31,88.44,0.29,98.09,1.38,275.75,0.8,0.79,0.76
2000,109,20.93,120.6,25.76,29.02,23.02,23.4,25.95,18.43,87.31,3.07,98.18,1.03,255.44,0.8,0.78,0.75
2000,110,19.46,112.8,25.61,28.23,23.55,23.57,25.9,18.62,88.88,1.83,98.13,1.19,256.31,0.8,0.78,0.75
2000,111,17.3,101,24.76,26.56,23.08,23.09,24.87,18.13,90.56,2.91,98.11,1.3,237.5,0.8,0.78,0.75
2000,112,17.31,101,25.04,28.15,21.98,22.96,25.25,18.01,88.69,9.48,98.05,1.12,218.25,0.81,0.78,0.75
2000,113,12.89,76.3,24.86,26.78,23.4,23.67,24.88,18.74,93.12,6.02,98.1,0.98,141.75,0.82,0.79,0.76
2000,114,20.62,119.5,25.87,29.43,23.43,23.5,26.08,18.55,87.25,1.03,98.12,1.12,105.75,0.8,0.79,0.76
2000,115,9.98,60.7,25,26.6,23.62,23.5,24.87,18.55,91.44,3.9,98.12,1.08,247.44,0.8,0.79,0.76
2000,116,17.69,102.6,24.78,26.87,23.15,23.44,24.89,18.49,92.31,1.18,98.08,0.74,161.88,0.8,0.79,0.76
2000,117,15.27,89.5,25.05,27.09,23.75,23.83,25.05,18.92,93.06,0.29,98.08,1.45,74.19,0.8,0.78,0.75
2000,118,19.19,111.2,24.7,27.05,23.15,23.21,24.92,18.25,91.56,2.99,98.14,1.09,235,0.8,0.78,0.75
2000,119,19.48,112.7,26.13,29.84,22.82,22.81,26.4,17.82,82.62,0.82,98.2,0.53,202.31,0.79,0.78,0.75
2000,120,22.71,130.7,26.57,30.69,22.88,23.05,27.01,18.01,81.81,0.21,98.3,0.91,150.94,0.78,0.77,0.74
2000,121,19.54,113.3,25.72,29.2,23.46,23.34,25.94,18.37,87.19,8.07,98.29,1.4,125.5,0.8,0.77,0.73
2000,122,13.4,80.1,25.23,27.99,23.43,23.19,25.44,18.19,88.81,7.18,98.24,1.59,102.56,0.8,0.77,0.73
2000,123,9.03,55.6,25.01,28.24,22.48,22.28,25.26,17.21,85.38,2.35,98.29,1.62,113.56,0.78,0.77,0.73
2000,124,18.24,106.2,24.96,27.89,22.71,22.69,25.24,17.64,87.62,4.49,98.33,1.37,116.62,0.79,0.77,0.73
2000,125,17.24,101.3,25.26,28.51,22.6,22.59,25.55,17.52,85.62,1.23,98.3,1.17,120.81,0.78,0.76,0.73
2000,126,16.77,98.3,25.46,28.98,23.15,23.05,25.58,18.01,86.88,0.94,98.32,1.18,90.88,0.77,0.75,0.73
2000,127,19.27,111.9,25.65,29.24,23.28,22.96,26.01,17.88,85.81,0.25,98.41,1.02,108.12,0.77,0.74,0.72
2000,128,19.43,112.6,24.93,27.71,23.15,22.47,25.14,17.4,86.56,0.28,98.36,1.1,134.5,0.77,0.74,0.71
2000,129,20.18,116.6,25.48,29.25,22.12,22.03,25.88,16.97,81.94,0.27,98.31,1.24,128.19,0.75,0.73,0.7
2000,130,20.42,117.4,25.78,29.62,22.49,22.44,26.27,17.33,82.5,0.12,98.29,1.12,138,0.74,0.72,0.7
2000,131,20.9,121,25.52,28.49,22.33,22.48,25.69,17.4,83.94,0.12,98.18,1.12,147.44,0.73,0.71,0.69
2000,132,20.32,117.4,25.89,29.9,22.57,22.8,26.21,17.76,83.94,0.12,98.15,1.62,151.75,0.73,0.7,0.68
2000,133,18.46,107.2,26.02,29.83,22.86,23.31,26.17,18.37,85.69,1.03,98.14,1.68,150.25,0.72,0.7,0.67
2000,134,8.72,52.7,25.58,28.68,23.35,23.18,25.69,18.19,87.06,1.52,98.17,1.78,147.44,0.72,0.7,0.66
2000,135,12.36,73.3,25.06,26.78,23.55,23.98,25.04,19.1,93.62,2.63,98.09,2.64,145.81,0.73,0.69,0.66
2000,136,18,105,25.65,28.15,24.06,24,25.69,19.1,90.88,6.39,98.25,2.04,86.38,0.74,0.7,0.67
2000,137,18.48,107.6,25.4,28.08,23.76,23.51,25.45,18.55,89.56,5.2,98.3,1.45,82.19,0.74,0.7,0.67
2000,138,16.99,98.9,26.04,29.27,23.4,23.01,26.14,18.01,84.06,1.97,98.28,1.21,134,0.73,0.7,0.67
2000,139,17.86,103.8,24.88,26.65,23.5,23.46,24.96,18.49,91.88,2.51,98.24,1.55,119.19,0.73,0.7,0.66
2000,140,14.47,84.8,24.81,27.58,22.83,22.8,25.05,17.76,88.94,7.9,98.28,1.09,51.75,0.75,0.7,0.67
2000,141,19.47,112.5,25.69,29.06,23.14,22.91,25.9,17.88,85.12,2.45,98.22,0.66,122.19,0.74,0.7,0.67
2000,142,18.08,104.6,25.69,28.98,23.54,23.51,26.01,18.55,88.19,4.33,98.2,0.8,195.38,0.73,0.7,0.67
2000,143,15.92,93.8,24.9,26.55,23.4,23.49,24.87,18.55,91.94,2.58,98.27,1.2,107.56,0.74,0.7,0.67
2000,144,17.96,103.8,25.51,28.98,23.21,23.38,25.62,18.37,88.31,0.54,98.3,1.3,84.88,0.73,0.7,0.67
2000,145,18.76,108,26.24,29.28,23.44,23.3,26.3,18.31,84.31,4.59,98.23,0.77,100.75,0.73,0.7,0.66
2000,146,17.22,100,26.33,29.85,23.26,23.11,26.42,18.13,83.25,2.04,98.16,1.12,147.25,0.73,0.7,0.66
2000,147,18.58,106.8,25.98,29.64,22.87,22.83,26.28,17.82,83.56,0.5,98.19,1.34,135.81,0.71,0.68,0.66
2000,148,18.52,106.6,26,30.17,22.42,22.87,26.27,17.88,83.69,0.37,98.16,1.66,133.75,0.7,0.67,0.65
2000,149,15.95,93,25.72,28.64,23.58,23.41,25.69,18.43,87.38,4.07,98.21,1.46,118.25,0.71,0.67,0.65
2000,150,18.38,105.9,25.55,28.78,23.3,22.83,25.69,17.82,85.62,0.41,98.16,1.75,121.5,0.7,0.67,0.65
2000,151,16.82,97.7,25.48,29.51,22.35,22.42,25.69,17.4,84.06,0.72,98.16,2.14,126.31,0.69,0.66,0.64
2000,152,19.54,111.8,25.01,29.35,21.69,21.7,25.3,16.6,82.81,0.01,98.14,2.21,134.5,0.67,0.65,0.63
2000,153,13.59,80.6,24.51,28.77,20.8,21.08,24.88,15.99,82.38,0.09,98.1,2.28,130,0.66,0.64,0.62
2000,154,16.53,95.6,25.2,28.89,21.93,22.3,25.75,17.27,84.81,0.18,98.08,1.7,106.19,0.66,0.63,0.62
2000,155,8.87,53,24.83,27.12,23.24,22.98,24.87,18.01,89.69,13.16,98.07,1.55,113.56,0.71,0.64,0.62
2000,156,14.33,84.5,25.33,28.74,22.61,22.83,25.63,17.82,86.69,1.14,98.12,1.3,87.5,0.68,0.65,0.62
2000,157,15.56,90.3,25.55,28.93,23.14,23.18,25.92,18.19,87.31,3.58,98.16,1.8,107.38,0.68,0.64,0.62
2000,158,16.62,96.5,25.43,29.02,22.98,22.4,25.85,17.33,84.19,0.79,98.24,1.87,108.94,0.66,0.63,0.62
2000,159,17.82,102.7,24.98,29.56,21.07,21.48,25.5,16.36,82.12,0.36,98.31,1.62,131.44,0.64,0.62,0.61
2000,160,18.85,106.9,24.75,29.49,20.43,21.04,25.23,15.93,81.25,0.02,98.39,1.81,141,0.63,0.62,0.6
2000,161,20.2,116.5,25.22,29.94,20.66,20.53,25.69,15.44,76.75,0,98.39,1.29,117.88,0.62,0.61,0.59
2000,162,19.42,110.7,25.42,30.05,21.48,21.04,26.08,15.93,77.94,0.03,98.42,1.08,101.19,0.61,0.6,0.59
2000,163,18.16,104.2,25.44,29.8,22.27,21.76,26.01,16.66,81.19,1.05,98.4,1.63,131.81,0.6,0.59,0.58
2000,164,19.24,110.1,25.16,30.03,20.75,21.15,25.79,16.05,80.12,2.17,98.42,1.55,139.5,0.6,0.59,0.57
2000,165,19.4,110.3,24.61,29.69,20.87,20.2,25.3,15.14,78.06,0.06,98.45,2.03,142.12,0.59,0.59,0.57
2000,166,17.6,101.2,24.5,29.73,19.69,19.87,25.26,14.83,77.19,0.26,98.48,1.67,136.94,0.57,0.58,0.56
2000,167,18.52,105.8,24.4,29.64,20.37,20.08,25.01,14.95,78.5,0.11,98.45,2.38,145.69,0.56,0.57,0.55
2000,168,19.3,110.2,24.7,29.8,20.06,20.5,25.3,15.44,79.12,1.56,98.36,2.18,134.81,0.55,0.56,0.55
2000,169,12.26,72.6,24.88,28.25,22.15,22.5,25.08,17.46,87.31,5.28,98.27,2.05,109.19,0.59,0.56,0.55
2000,170,18.21,104.6,25.41,29.77,22.47,22.34,25.8,17.27,84.19,2.67,98.25,2.42,99.88,0.58,0.56,0.55
2000,171,9.33,55.5,25.35,29.3,22.1,21.98,25.77,16.91,82.69,11.58,98.29,1.42,116.62,0.62,0.57,0.55
2000,172,13.79,81.1,25.39,29.82,22.01,21.72,26.02,16.6,81.38,1,98.35,1.81,122.75,0.59,0.57,0.55
2000,173,19.25,110.2,25.65,30.32,21.91,21.4,26.41,16.3,78.81,0.1,98.41,1.8,118.38,0.55,0.56,0.55
2000,174,16.27,94.6,25.69,29.98,22.48,21.82,26.35,16.72,80.31,2.02,98.47,1.98,103.38,0.56,0.56,0.55
2000,175,19.6,112,25.74,30.5,22.42,21.25,26.45,16.11,77.88,0.24,98.41,1.99,125.25,0.55,0.55,0.54
2000,176,18.91,108.5,24.59,29.88,19.88,19.55,25.34,14.53,75.56,0,98.32,2.14,130.62,0.53,0.55,0.53
2000,177,19.26,110,24.7,30.26,20.42,19.65,25.53,14.65,75.88,0,98.28,1.96,141.31,0.52,0.54,0.53
2000,178,19.34,109.6,24.18,29.72,20.02,18.9,24.97,13.98,74.5,0,98.26,2.08,146.44,0.52,0.53,0.52
2000,179,18.62,106.5,24.92,30.62,20.09,19.37,25.98,14.4,73.38,0.05,98.24,1.69,135.81,0.51,0.53,0.52
2000,180,19.58,112.8,24.93,30.22,20.33,19.65,25.94,14.65,74.19,0.14,98.21,1.83,152.12,0.5,0.52,0.51
2000,181,18.64,105.4,25.05,30.12,21.08,19.42,26.12,14.4,72.56,0.01,98.14,1.8,141.88,0.49,0.52,0.51
2000,182,18.91,108,24.95,30.46,20.19,19.34,25.94,14.34,72.94,0.64,98.14,1.55,138,0.49,0.51,0.5
2000,183,19.3,110.2,25.08,31.05,20.15,19.19,25.94,14.22,72.19,0.01,98.12,2,120.81,0.48,0.51,0.49
2000,184,17.76,101.8,25.38,31.55,20.24,19.65,26.28,14.71,73.44,0.01,98.02,1.82,126,0.47,0.5,0.49
2000,185,19.34,110.3,25.69,31.77,20.78,20.06,26.67,15.08,73.75,0.01,97.98,1.74,124.19,0.46,0.49,0.48
2000,186,19.01,108.6,25.92,31.87,20.76,20.09,26.96,15.08,73,0,98.09,1.73,133,0.45,0.49,0.48
2000,187,19.02,109.9,26.43,31.65,22.19,20.72,27.38,15.62,72.69,0,98.21,1.35,124.44,0.45,0.48,0.48
2000,188,20.14,114.7,26.57,32.21,21.93,20.43,27.65,15.38,71.5,0.02,98.27,1.88,150.06,0.45,0.48,0.48
2000,189,19.16,109.1,26.39,32.12,22.27,20.44,27.42,15.38,72.12,0.01,98.25,2.51,136,0.44,0.48,0.47
2000,190,19.37,110.4,25.2,31.45,19.97,18.33,26.19,13.55,69.69,0,98.2,1.96,140.25,0.43,0.47,0.46
2000,191,20.21,114.8,25.07,32.02,19.48,17.15,26.32,12.63,66.19,0,98.19,1.62,137.38,0.42,0.47,0.46
2000,192,20.7,118.1,25.55,32.5,19.72,18.37,26.87,13.55,68.19,0,98.29,1.46,124.94,0.41,0.46,0.45
2000,193,21.03,119.4,25.73,32.23,20.93,19.1,26.88,14.16,69.88,0.15,98.28,2.16,142.5,0.41,0.46,0.45
2000,194,18.9,109.1,25.94,32.46,20.43,19.6,27.13,14.59,71.25,0.63,98.35,1.89,122.94,0.4,0.45,0.45
2000,195,19.37,110.6,25.89,31.98,21.28,19.87,26.94,14.83,72.31,1.21,98.39,2.12,132.25,0.41,0.45,0.45
2000,196,19.69,111.8,25.33,31.51,20.01,17.93,26.32,13.18,67.5,0,98.39,2.58,132.62,0.38,0.45,0.45
2000,197,20.71,117.3,24.93,30.96,19.41,17.83,25.96,13.06,67.81,0,98.3,2.87,117.56,0.37,0.45,0.44
2000,198,19,108.4,25.41,31.46,20.34,19.05,26.51,14.1,70.62,0.64,98.38,2.47,103.5,0.37,0.45,0.44
2000,199,19.9,112.6,25.67,31.35,20.99,20.07,26.75,15.01,73.62,0.34,98.44,2.63,98.62,0.37,0.44,0.44
2000,200,20.1,114.2,26.33,32.43,21.26,19.62,27.58,14.59,69.62,0,98.37,2.25,110.5,0.35,0.44,0.43
2000,201,19.74,112,26.8,33.35,21.17,19.15,28.19,14.22,66.62,0,98.27,2.12,120.56,0.34,0.43,0.43
